,apex,dist,hitter,pitcher,speed
1027,74,424, Casey McGehee, Jarred Cosart,105.1
1028,116,420, Salvador Perez, David Price,104.7
1029,106,419, Josh Reddick, Taijuan Walker,102.4
1030,70,418, Will Venable, Jeremy Hellickson,110.6
1031,112,416, Jorge Soler, Jimmy Nelson,102.0
1032,90,416, Khris Davis, Jason Hammel,103.0
1033,80,416, Starlin Castro, Brandon Kintzler,106.9
1034,96,414, Dexter Fowler, Jimmy Nelson,102.6
1035,82,412, Bryce Harper, Williams Perez,106.3
1036,57,412, Michael Brantley, Michael Tonkin,110.0
1037,61,410, A.J. Pollock, James Shields,109.0
1038,111,409, Jayson Werth, Eric Stults,105.5
1039,124,408, Anthony Rizzo, Jimmy Nelson,105.2
1040,96,406, Brandon Guyer, Alexander Claudio,101.7
1041,80,406, Chris Owings, James Shields,103.2
1042,95,406, David DeJesus, Yovani Gallardo,101.2
1043,78,400, Wil Myers, Jeremy Hellickson,107.4
1044,97,400, David Peralta, James Shields,102.5
1045,111,398, Kolten Wong, Arquimedes Caminero,102.6
1046,106,396, Bryce Harper, Eric Stults,98.9
1047,65,395, Chris Colabello, Wade Miley,106.5
1048,101,395, Ryan Howard, Matt Harvey,98.7
1049,88,391, Danny Espinosa, Brandon Cunniff,99.6
1050,109,391, Torii Hunter, Trevor Bauer,102.1
1051,83,388, Danny Espinosa, Trevor Cahill,99.8
1052,70,379, Adam Rosales, Nathan Karns,101.3
1053,91,363, Ryan Braun, Hector Rondon,98.1
1054,139,351, Brian McCann, Miguel Gonzalez,98.9
1055,60,429, Eric Hosmer, Corey Kluber,111.7
1056,74,425, Marcell Ozuna, Tim Hudson,110.1
1057,76,423, Alex Rodriguez, Chris Tillman,106.2
1058,117,421, Carlos Santana, Ryan Madson,102.0
1059,118,419, Alex Guerrero, Mike Fiers,104.6
1060,111,416, Ike Davis, Michael Tonkin,102.1
1061,103,416, Jimmy Paredes, Nathan Eovaldi,103.7
1062,80,415, Mike Trout, Collin Mchugh,103.2
1063,103,411, Adam Lind, Carlos Frias,104.7
1064,75,404, Mark Trumbo, Odrisamer Despaigne,108.1
1065,72,403, Yasmani Grandal, Rob Wooten,109.9
1066,85,378, Yasmani Grandal, Jonathan Broxton,97.3
1067,65,372, Todd Frazier, A.J. Burnett,103.4
1068,129,368, Caleb Joseph, Nathan Eovaldi,98.7
1069,77,363, Paul Goldschmidt, Odrisamer Despaigne,99.0
1070,61,350, Kevin Kiermaier, Shawn Tolleson,99.4
1071,92,443, Mike Trout, Roenis Elias,107.9
1072,103,441, Bryce Harper, Tom Koehler,110.8
1073,116,441, Jhonny Peralta, Jon Lester,107.3
1074,85,438, Paul Goldschmidt, Jordan Lyles,106.1
1075,114,436, Brandon Moss, Jason Frasor,104.8
1076,105,435, Drew Stubbs, Josh Collmenter,103.2
1077,98,431, Bryce Harper, Tom Koehler,109.3
1078,103,431, Justin Morneau, Josh Collmenter,102.8
1079,133,427, Giancarlo Stanton, Max Scherzer,109.0
1080,66,427, Chris Carter, Spencer Patton,111.8
1081,72,418, Eduardo Escobar, Scott Kazmir,107.7
1082,105,416, Evan Longoria, Alexi Ogando,106.3
1083,122,416, Joc Pederson, Wily Peralta,102.4
1084,97,415, Nick Hundley, Josh Collmenter,101.8
1085,114,415, Kennys Vargas, R.J. Alvarez,103.6
1086,120,414, Joc Pederson, Wily Peralta,101.9
1087,93,412, Andrelton Simmons, Jerome Williams,102.3
1088,88,412, Marlon Byrd, Gerrit Cole,102.0
1089,77,412, Mookie Betts, Kevin Jepsen,106.8
1090,96,411, Kendrys Morales, Carlos Carrasco,101.0
1091,80,410, Scooter Gennett, Joe Wieland,103.4
1092,82,410, Carlos Peguero, Samuel Deduno,104.1
1093,106,410, Anthony Rizzo, Lance Lynn,104.2
1094,96,407, Ryan Howard, Mike Foltynewicz,100.8
1095,69,405, Melky Cabrera, Joba Chamberlain,106.4
1096,106,404, Bryce Harper, Tom Koehler,102.7
1097,64,400, Evan Longoria, Justin Masterson,106.5
1098,86,395, Eddie Rosario, Scott Kazmir,101.7
1099,68,394, Mark Trumbo, Tyler Matzek,104.3
1100,110,394, Aaron Hill, Christian Bergman,100.5
1101,65,378, Russell Martin, CC Sabathia,103.0
1102,63,376, Conor Gillaspie, Alfredo Simon,104.1
1103,77,369, Kyle Seager, C.J. Wilson,100.0
1104,47,363, Curtis Granderson, Ubaldo Jimenez,110.7
1105,75,363, Victor Martinez, Chris Sale,98.4
1106,89,362, Dilson Herrera, Brad Brach,96.6
1107,76,362, Carlos Peguero, Will Harris,97.8
1108,141,361, Adam Lind, Joe Wieland,101.2
1109,116,339, Shin-Soo Choo, Samuel Deduno,93.1
1110,100,453, Adrian Gonzalez, Neal Cotts,108.9
1111,113,433, Kelly Johnson, Chad Billingsley,106.7
1112,111,433, Eric Hosmer, Danny Salazar,106.2
1113,96,433, Mark Teixeira, Marco Estrada,106.8
1114,120,433, Lonnie Chisenhall, Kelvin Herrera,112.3
1115,86,428, Marlon Byrd, Jeff Locke,106.7
1116,75,423, Albert Pujols, James Paxton,109.3
1117,106,415, Michael Brantley, Jason Vargas,109.3
1118,110,415, Kyle Blanks, Kevin Chapman,102.0
1119,62,411, Chris Davis, Jeurys Familia,108.9
1120,115,411, Justin Turner, Matt Garza,101.2
1121,79,408, Todd Frazier, Jeff Locke,102.9
1122,116,400, Luis Valbuena, Wandy Rodriguez,104.9
1123,89,399, Manny Machado, Bartolo Colon,100.7
1124,84,398, Mookie Betts, Drew Smyly,103.3
1125,67,388, Jimmy Rollins, Neal Cotts,105.0
1126,66,382, Joe Panik, Andrew Cashner,105.8
1127,62,380, Carlos Perez, Dominic Leone,105.6
1128,59,379, Matt Carpenter, Kyle Hendricks,108.4
1129,122,378, Mookie Betts, Ernesto Frieri,98.5
1130,79,371, Freddie Freeman, Chad Billingsley,99.8
1131,64,369, Starling Marte, Michael Lorenzen,102.3
1132,48,367, Carlos Peguero, Scott Feldman,108.8
1133,89,359, Russell Martin, David Carpenter,96.0
1134,97,340, Alex Avila, Jeff Samardzija,92.9
1135,62,439, Ian Desmond, Bryan Morris,113.3
1136,71,417, Anthony Rizzo, Carlos Martinez,105.3
1137,91,414, Matt Joyce, Felix Hernandez,103.3
1138,91,414, David Freese, Fernando Rodney,102.6
1139,84,413, Seth Smith, Matt Shoemaker,107.6
1140,72,406, Nelson Cruz, Matt Shoemaker,110.8
1141,105,401, Addison Russell, Seth Maness,102.6
1142,102,392, Logan Morrison, Matt Shoemaker,101.2
1143,74,391, Mark Reynolds, Travis Wood,102.1
1144,113,391, Mark Canha, Phil Hughes,102.6
1145,72,386, Torii Hunter, R.J. Alvarez,106.5
1146,68,385, Joey Butler, Clay Buchholz,102.6
1147,118,383, Hector Gomez, Clayton Kershaw,98.3
1148,66,380, Joc Pederson, Kyle Lohse,102.9
1149,96,370, Justin Bour, Jordan Zimmermann,97.5
1150,111,368, Stephen Vogt, Phil Hughes,98.2
1151,90,444, Jedd Gyorko, Brooks Brown,108.0
1152,93,440, Josh Reddick, Roman Mendez,107.3
1153,91,439, Kolten Wong, Radhames Liz,111.1
1154,103,429, Russell Martin, Cody Allen,105.1
1155,90,427, Kelly Johnson, Johnny Cueto,105.0
1156,66,426, Kennys Vargas, Zach Putnam,108.8
1157,120,425, Jung Ho Kang, Trevor Rosenthal,101.8
1158,88,424, Yasmani Grandal, Evan Marshall,103.7
1159,79,423, Pedro Alvarez, Samuel Tuivailala,107.8
1160,80,420, Miguel Cabrera, Jeremy Guthrie,106.0
1161,107,413, Devon Travis, Trevor Bauer,101.1
1162,74,413, Matt Carpenter, Vance Worley,103.1
1163,73,409, Nolan Arenado, James Shields,109.2
1164,87,408, Mark Teixeira, Joe Kelly,103.0
1165,61,407, Trevor Plouffe, John Danks,108.8
1166,104,407, Nolan Arenado, James Shields,103.3
1167,81,404, Jason Kipnis, Drew Hutchison,101.7
1168,93,400, Chris Carter, J.A. Happ,103.3
1169,92,398, Justin Upton, Kyle Kendrick,100.3
1170,72,396, Aramis Ramirez, Jason Hammel,101.5
1171,70,393, Jonny Gomes, Johnny Cueto,104.8
1172,87,390, Joe Panik, Jered Weaver,101.3
1173,83,389, Derek Norris, Kyle Kendrick,102.6
1174,77,389, Brett Gardner, Craig Breslow,101.1
1175,73,386, Charlie Blackmon, Craig Kimbrel,104.4
1176,74,384, Stephen Vogt, Yovani Gallardo,101.1
1177,57,376, Stephen Vogt, Alexander Claudio,106.2
1178,47,368, Evan Gattis, Carson Smith,109.2
1179,126,365, Mike Napoli, Esmil Rogers,96.4
1180,59,363, Evan Gattis, J.A. Happ,102.8
1181,57,360, James Loney, Wei-Yin Chen,102.2
1182,99,348, Charlie Blackmon, James Shields,93.6
1183,110,335, Norichika Aoki, Jered Weaver,91.7
1184,97,450, Joc Pederson, Evan Marshall,108.7
1185,86,437, Lorenzo Cain, David Price,113.4
1186,120,430, Paul Goldschmidt, Scott Baker,103.1
1187,90,427, Albert Pujols, Tim Hudson,105.5
1188,76,426, Ryan Braun, Jake Arrieta,105.7
1189,84,424, Logan Morrison, Collin McHugh,106.7
1190,79,420, Brandon Crawford, Hector Santiago,105.1
1191,84,419, Justin Turner, Jeremy Hellickson,103.3
1192,117,418, Nelson Cruz, Collin McHugh,104.5
1193,72,416, Anthony Rizzo, Mike Fiers,104.6
1194,84,415, Todd Frazier, Eric Stults,106.5
1195,75,415, Charlie Blackmon, Brandon Morrow,104.2
1196,95,410, Jose Altuve, Taijuan Walker,100.7
1197,93,408, Caleb Joseph, Chris Archer,105.5
1198,103,405, Marlon Byrd, Eric Stults,101.0
1199,122,403, Trevor Plouffe, Hector Noesi,101.1
1200,62,403, Mike Trout, Tim Hudson,106.9
1201,68,400, Aaron Hill, Scott Baker,105.5
1202,109,395, Martin Prado, Cole Hamels,104.0
1203,80,393, Russell Martin, Corey Kluber,100.7
1204,122,393, Kyle Blanks, Drew Pomeranz,104.8
1205,62,385, Buster Posey, Vinnie Pestano,105.2
1206,73,383, Cameron Maybin, Jason Marquis,102.7
1207,99,380, Evan Gattis, Taijuan Walker,98.8
1208,101,378, Nelson Cruz, Collin McHugh,96.5
1209,98,378, Zack Cozart, Donnie Veal,98.6
1210,95,377, Dustin Pedroia, Nathan Eovaldi,100.3
1211,127,377, Colby Rasmus, Taijuan Walker,99.1
1212,101,376, Josh Reddick, Anthony Bass,99.2
1213,72,374, Torii Hunter, Hector Noesi,101.4
1214,119,372, Shin-Soo Choo, Fernando Abad,98.9
1215,90,357, Hank Conger, Tyler Olson,92.2
1216,95,356, Chris Young, Alexi Ogando,94.3
1217,87,346, Mike Zunino, Collin McHugh,94.5
1218,108,331, Luis Valbuena, Yoervis Medina,91.1
1219,93,446, Joc Pederson, Rubby De La Rosa,108.8
1220,119,442, Nelson Cruz, Luke Gregerson,107.1
1221,83,440, Prince Fielder, Scott Kazmir,108.1
1222,81,423, Mark Canha, Shawn Tolleson,105.7
1223,65,416, Michael Cuddyer, Max Scherzer,108.1
1224,122,406, Andre Ethier, Daniel Hudson,104.3
1225,86,405, Kelly Johnson, Anthony DeSclafani,106.2
1226,99,397, Addison Russell, Wily Peralta,99.7
1227,97,397, Justin Turner, Rubby De La Rosa,98.1
1228,84,396, Brett Hayes, Andrew Albers,104.5
1229,54,395, Michael Brantley, Mark Buehrle,108.4
1230,61,394, Jason Kipnis, Mark Buehrle,109.1
1231,93,392, George Springer, Tyler Olson,102.2
1232,87,388, Kyle Blanks, Scott Kazmir,104.1
1233,106,384, Drew Stubbs, Ian Kennedy,100.0
1234,97,374, Chase Utley, Tom Koehler,98.7
1235,60,373, Logan Morrison, Luke Gregerson,103.8
1236,55,369, Jake Marisnick, Roenis Elias,104.4
1237,89,366, Nolan Arenado, Ian Kennedy,97.2
1238,55,359, Evan Gattis, Roenis Elias,102.1
1239,142,352, Josh Donaldson, Carlos Carrasco,100.1
1240,125,326, Allen Craig, CC Sabathia,95.6
1241,101,423, Eric Hosmer, Alfredo Simon,102.8
1242,105,415, Matt Adams, David Buchanan,104.2
1243,76,413, Mark Canha, Mike Morin,107.7
1244,81,411, Billy Hamilton, Ian Thomas,104.2
1245,77,407, Mike Leake, Shelby Miller,103.1
1246,89,406, Darin Ruf, Tim Cooney,102.3
1247,120,403, Todd Frazier, Donnie Veal,103.0
1248,71,384, Brian Dozier, Chris Sale,102.2
1249,92,375, Tucker Barnhart, Shelby Miller,99.1
1250,101,447, Nelson Cruz, Wandy Rodriguez,113.7
1251,108,446, Miguel Cabrera, Tim Stauffer,109.5
1252,89,438, Mike Trout, Jesse Hahn,112.6
1253,82,431, Ryan Braun, Michael Lorenzen,108.3
1254,75,430, Miguel Cabrera, Casey Fien,108.2
1255,76,430, Colby Rasmus, Andrew Cashner,111.9
1256,79,423, Khris Davis, Michael Lorenzen,105.4
1257,85,423, Adrian Gonzalez, Ryan Vogelsong,105.5
1258,99,421, Ryan Braun, Jumbo Diaz,103.5
1259,90,417, Jay Bruce, Jeremy Jeffress,102.1
1260,72,417, Eric Hosmer, Danny Salazar,106.2
1261,67,415, Adam Lind, Michael Lorenzen,106.3
1262,104,414, Chris Davis, Jeff Samardzija,109.0
1263,116,411, Michael Cuddyer, Mat Latos,103.8
1264,83,410, Andre Ethier, Ryan Vogelsong,101.4
1265,104,409, James McCann, Aaron Thompson,100.8
1266,103,408, Jason Kipnis, Yordano Ventura,102.0
1267,109,408, Giancarlo Stanton, Bartolo Colon,106.9
1268,89,407, Chris (H) Young, Drew Smyly,103.8
1269,53,407, Joc Pederson, Ryan Vogelsong,111.4
1270,80,406, Hanley Ramirez, R.A. Dickey,106.0
1271,81,400, Manny Machado, Jeff Samardzija,101.3
1272,99,399, Tucker Barnhart, Matt Garza,100.9
1273,63,397, Roberto Perez, Ryan Madson,109.2
1274,101,391, Jordan Pacheco, Jordan Lyles,98.5
1275,78,390, Chase Headley, Drew Smyly,103.1
1276,61,390, Trevor Plouffe, Shane Greene,105.5
1277,69,389, Jimmy Rollins, Ryan Vogelsong,103.8
1278,60,385, Brandon Crawford, Zack Greinke,105.3
1279,88,383, Denard Span, John Cornely,100.2
1280,131,382, Todd Frazier, Matt Garza,99.8
1281,130,382, Oswaldo Arcia, Shane Greene,103.4
1282,89,372, Ryan Howard, Carlos Martinez,96.9
1283,63,365, J.D. Martinez, Tim Stauffer,101.6
1284,91,360, Ichiro Suzuki, Alex Torres,97.1
1285,105,451, Mark Trumbo, Kyle Kendrick,108.6
1286,82,444, Aramis Ramirez, Johnny Cueto,114.4
1287,96,442, Alex Gordon, Trevor Bauer,114.3
1288,82,442, Wil Myers, Roberto Hernandez,110.2
1289,117,438, Dan Uggla, Jason Grilli,108.6
1290,99,427, Brett Lawrie, Jered Weaver,109.3
1291,95,418, Jose Bautista, Craig Breslow,110.4
1292,94,416, Kendrys Morales, Bryan Shaw,103.6
1293,96,415, Josh Donaldson, Junichi Tazawa,101.8
1294,89,413, Brandon Phillips, Kyle Lohse,102.1
1295,90,413, Josh Reddick, Jered Weaver,105.4
1296,79,411, David Peralta, Kyle Kendrick,107.6
1297,83,408, Jose Lobaton, Julio Teheran,102.1
1298,67,408, Rickie Weeks, Ross Detwiler,108.7
1299,66,407, Buster Posey, Clayton Kershaw,105.1
1300,129,406, Evan Gattis, Tyson Ross,101.6
1301,66,405, Ryan Braun, Johnny Cueto,108.6
1302,82,403, George Springer, Odrisamer Despaigne,107.4
1303,118,402, Brandon Moss, Brandon Finnegan,102.4
1304,65,389, Joey Votto, Kyle Lohse,103.0
1305,77,386, Marlon Byrd, Kyle Lohse,101.1
1306,67,376, Denard Span, Julio Teheran,103.3
1307,63,374, Starling Marte, Travis Wood,103.5
1308,47,368, Chris Carter, Odrisamer Despaigne,109.9
1309,47,367, Justin Upton, Roberto Hernandez,110.3
1310,61,346, Hanley Ramirez, Aaron Loup,98.8
1311,80,423, Daniel Murphy, Steve Cishek,107.4
1312,59,415, Yoenis Cespedes, Tommy Milone,111.9
1313,88,415, Justin Turner, Yusmeiro Petit,102.2
1314,72,405, Joc Pederson, George Kontos,102.9
1315,93,398, Devon Travis, Joe Kelly,101.2
1316,138,398, Kelly Johnson, Doug Fister,105.5
1317,83,393, Jason Castro, Brandon Maurer,100.7
1318,45,391, Pablo Sandoval, Aaron Sanchez,117.5
1319,90,382, Justin Morneau, Chase Anderson,97.1
1320,86,377, Colby Rasmus, Cory Mazzoni,99.1
1321,57,371, Jose Iglesias, Tommy Milone,104.4
1322,113,371, Brian McCann, Brandon Gomes,99.7
1323,63,369, Mike Aviles, Jason Vargas,103.4
1324,136,367, Jay Bruce, Jimmy Nelson,99.2
1325,124,363, Jed Lowrie, James Shields,99.9
1326,64,441, Hanley Ramirez, Jason Garcia,116.8
1327,88,438, Mark Reynolds, Mike Fiers,111.5
1328,117,423, Chris Davis, Heath Hembree,105.0
1329,93,414, Brandon Guyer, Mark Buehrle,102.7
1330,132,408, Adam Lind, Lance Lynn,103.1
1331,100,408, Seth Smith, Kyle Gibson,104.1
1332,82,401, Alexi Amarista, Scott Baker,104.3
1333,74,401, Jake Marisnick, Drew Pomeranz,104.8
1334,85,399, Mike Trout, Anthony Bass,100.2
1335,72,396, Alex Guerrero, Brandon Morrow,103.2
1336,99,394, Curtis Granderson, Nathan Eovaldi,100.2
1337,64,391, Ryan Howard, Trevor Cahill,104.5
1338,88,387, Miguel Montero, Anthony DeSclafani,100.4
1339,91,382, Alex Rodriguez, Jonathon Niese,97.5
1340,96,379, Hanley Ramirez, Jason Garcia,100.9
1341,90,379, Leonys Martin, Jose Alvarez,97.5
1342,115,372, Pablo Sandoval, Bud Norris,101.6
1343,76,370, Alberto Callaspo, Jonathan Papelbon,98.7
1344,105,370, David Murphy, Joakim Soria,96.8
1345,96,368, Bryce Harper, Dan Haren,97.2
1346,124,368, Alex Gordon, John Danks,94.8
1347,68,365, Todd Frazier, Jake Arrieta,101.9
1348,85,359, Derek Norris, Scott Baker,98.0
1349,76,355, Miguel Cabrera, Scott Atchison,95.5
1350,96,429, Carlos Gonzalez, Tim Hudson,103.2
1351,91,421, Troy Tulowitzki, Tim Hudson,108.8
1352,57,421, Ryan Howard, Shelby Miller,112.0
1353,120,419, Giancarlo Stanton, Rafael Martin,105.9
1354,99,414, Austin Jackson, Aaron Thompson,105.0
1355,89,413, Justin Upton, Brandon McCarthy,101.6
1356,80,412, Wil Myers, Brandon McCarthy,103.4
1357,65,411, Andrelton Simmons, David Buchanan,109.2
1358,97,408, Howard Kendrick, Ian Kennedy,100.2
1359,68,406, Matt Holliday, Jeremy Jeffress,105.0
1360,54,406, George Springer, Chris Bassitt,110.3
1361,97,405, Russell Martin, Steven Geltz,101.1
1362,110,399, Eduardo Escobar, James Paxton,102.0
1363,85,393, Adeiny Hechavarria, Rafael Martin,104.5
1364,68,388, Mark Teixeira, Matt Harvey,103.5
1365,54,385, Andrew Susac, Jorge De La Rosa,111.2
1366,119,383, Andre Ethier, Ian Kennedy,98.8
1367,94,382, Xander Bogaerts, Brad Brach,97.7
1368,66,382, Eric Campbell, CC Sabathia,101.2
1369,75,381, David Lough, Koji Uehara,102.6
1370,52,380, Kevin Plawecki, CC Sabathia,111.1
1371,66,377, Justin Maxwell, Scott Oberg,102.3
1372,49,369, Lucas Duda, CC Sabathia,107.8
1373,99,367, Jose Altuve, Kendall Graveman,98.0
1374,114,366, Jimmy Paredes, Justin Masterson,95.6
1375,101,360, Justin Upton, Brandon McCarthy,93.4
1376,118,345, Adrian Gonzalez, Ian Kennedy,94.2
1377,58,339, Juan Uribe, Chris Rearick,95.6
1378,119,338, Mike Napoli, Wei-Yin Chen,96.3
1379,70,447, Justin Maxwell, Eddie Butler,115.5
1380,80,442, Nelson Cruz, Phil Hughes,116.2
1381,112,424, Nick Castellanos, Danny Salazar,105.4
1382,66,424, Charlie Blackmon, Chris Heston,107.7
1383,69,421, Rene Rivera, R.A. Dickey,107.0
1384,74,419, Carl Crawford, Andrew Cashner,110.1
1385,69,415, Logan Morrison, Phil Hughes,107.8
1386,122,411, Chris Davis, Junichi Tazawa,104.4
1387,80,407, David Freese, Keone Kela,102.9
1388,91,396, Tim Beckham, Jeff Francis,100.3
1389,70,395, Anthony Rizzo, Mike Leake,103.7
1390,138,392, Brandon Moss, Al Alburquerque,103.7
1391,60,391, Jimmy Paredes, Rick Porcello,108.8
1392,78,389, Jason Heyward, Matt Garza,100.2
1393,133,381, Jhonny Peralta, Matt Garza,102.3
1394,134,380, Devon Travis, Drew Smyly,104.9
1395,71,380, James Loney, R.A. Dickey,104.7
1396,76,379, Brandon Moss, Alex Wilson,103.5
1397,123,377, David Ortiz, Miguel Gonzalez,98.9
1398,113,375, Mark Teixeira, Jacob deGrom,101.5
1399,105,369, Hanley Ramirez, Miguel Gonzalez,99.4
1400,106,365, Marcus Semien, Pat Neshek,97.8
1401,94,364, Justin Smoak, Matt Andriese,97.4
1402,129,361, Mark Teixeira, Jacob deGrom,99.2
1403,102,361, Lonnie Chisenhall, Al Alburquerque,98.2
1404,49,358, Jacoby Ellsbury, Jacob deGrom,105.5
1405,96,357, Chris Coghlan, Mike Leake,96.4
1406,130,354, Brock Holt, Darren O'Day,99.2
1407,85,469, Josh Donaldson, Chris Tillman,120.5
1408,100,432, Sean Rodriguez, Kyle Hendricks,104.0
1409,95,422, Manny Machado, Miguel Castro,110.1
1410,63,417, Alex Guerrero, Ryan Vogelsong,108.6
1411,80,412, Adrian Gonzalez, Ryan Vogelsong,102.5
1412,114,412, Corey Dickerson, Tyson Ross,99.2
1413,122,407, Marlon Byrd, Kyle Lohse,101.5
1414,72,399, Aramis Ramirez, Homer Bailey,105.3
1415,77,392, Kole Calhoun, Jesse Chavez,100.9
1416,66,391, Adam Lind, Homer Bailey,102.7
1417,57,388, Manny Machado, Drew Hutchison,111.3
1418,46,369, Giancarlo Stanton, Justin De Fratus,113.6
1419,90,445, David Ortiz, Nathan Karns,110.9
1420,69,443, Steven Souza Jr., Joe Kelly,115.2
1421,85,440, Corey Dickerson, James Shields,106.2
1422,83,437, Wil Myers, Kyle Kendrick,105.9
1423,81,429, Devon Travis, Ubaldo Jimenez,106.3
1424,81,429, Corey Dickerson, Joaquin Benoit,105.9
1425,89,420, Matt Adams, Rafael Martin,107.0
1426,100,417, Alex Guerrero, Madison Bumgarner,104.8
1427,73,414, Chris Carter, J.A. Happ,105.0
1428,82,407, Matt Carpenter, Doug Fister,107.6
1429,90,406, Jose Abreu, Corey Kluber,101.8
1430,84,406, Chris Owings, Yovani Gallardo,102.4
1431,69,405, Jimmy Paredes, Aaron Sanchez,105.4
1432,80,405, Jake Elmore, Edward Mujica,103.0
1433,104,402, Billy Butler, Vinnie Pestano,99.8
1434,89,400, Kolten Wong, Doug Fister,101.3
1435,58,397, Justin Smoak, Ubaldo Jimenez,108.7
1436,69,390, Dustin Pedroia, Nathan Karns,105.1
1437,74,386, Cody Asche, Jarred Cosart,103.7
1438,90,384, Mike Zunino, Roberto Hernandez,103.7
1439,58,382, Gregory Polanco, Jason Hammel,108.6
1440,121,382, Mark Teixeira, Al Alburquerque,99.6
1441,59,380, Adrian Beltre, Andrew Chafin,106.9
1442,108,370, Yangervis Solarte, Kyle Kendrick,96.8
1443,75,370, Wilmer Flores, Cody Martin,98.9
1444,108,463, Edwin Encarnacion, Brian Matusz,117.9
1445,86,454, Giancarlo Stanton, Jerome Williams,112.8
1446,75,427, Starling Marte, Travis Wood,107.8
1447,109,426, Todd Frazier, Mike Fiers,106.5
1448,69,425, Edwin Encarnacion, Bud Norris,107.8
1449,64,425, Joey Votto, Tyler Thornburg,110.2
1450,73,417, Carlos Santana, Hector Noesi,109.2
1451,102,416, Jay Bruce, Mike Fiers,104.4
1452,88,414, Jose Abreu, Carlos Carrasco,99.0
1453,97,412, Ryan Howard, Dan Haren,102.0
1454,61,412, Jose Bautista, Jason Garcia,112.6
1455,82,411, Justin Maxwell, Pedro Baez,108.8
1456,87,410, Starlin Castro, Radhames Liz,102.3
1457,73,409, Clint Barmes, Tyler Matzek,104.1
1458,85,408, Welington Castillo, Tony Watson,101.8
1459,78,401, Kole Calhoun, Fernando Abad,101.7
1460,71,398, Yunel Escobar, Carlos Villanueva,104.6
1461,107,397, David Murphy, Hector Noesi,100.6
1462,118,397, Billy Butler, Hector Santiago,99.7
1463,89,394, Prince Fielder, Daniel Hudson,100.8
1464,75,390, Josh Harrison, Travis Wood,101.6
1465,57,389, Martin Maldonado, Jason Marquis,107.5
1466,80,387, Zack Cozart, Tyler Thornburg,101.9
1467,86,383, Nick Hundley, Craig Kimbrel,97.6
1468,91,382, Johnny Giavotella, Drew Pomeranz,100.3
1469,82,380, Zack Cozart, Neal Cotts,100.1
1470,67,376, Cameron Maybin, Jonathon Niese,101.9
1471,122,373, Mike Moustakas, Tommy Milone,100.2
1472,76,368, Elian Herrera, Burke Badenhop,101.0
1473,120,366, Alex Gordon, Tommy Milone,99.6
1474,65,363, Stephen Drew, Ian Krol,102.1
1475,91,361, Chris Young, Ian Krol,96.3
1476,53,354, Freddy Galvis, Dan Haren,104.6
1477,74,430, Ryan Braun, Burke Badenhop,107.9
1478,90,424, Colby Rasmus, Hisashi Iwakuma,105.1
1479,81,416, Ryan Raburn, John Danks,106.1
1480,82,411, Starling Marte, Zac Rosscup,105.1
1481,83,406, Joey Votto, Wily Peralta,103.4
1482,85,405, Luis Valbuena, Danny Farquhar,103.0
1483,89,392, Luis Valbuena, Hisashi Iwakuma,101.1
1484,92,389, Zack Cozart, Wily Peralta,103.3
1485,91,388, Stephen Vogt, Matt Shoemaker,99.8
1486,144,381, Will Venable, LaTroy Hawkins,100.8
1487,82,371, Mark Teixeira, Alfredo Simon,97.4
1488,86,368, Marcus Semien, Matt Shoemaker,98.9
1489,122,365, Brett Hayes, John Danks,96.8
1490,71,423, Matt Carpenter, Mike Leake,106.5
1491,118,421, Pedro Alvarez, Matt Garza,104.2
1492,101,421, Joc Pederson, Scott Oberg,102.6
1493,100,416, Howard Kendrick, Scott Oberg,100.0
1494,78,410, Will Middlebrooks, Jon Lester,105.4
1495,56,408, Yoenis Cespedes, Jose Quintana,116.0
1496,82,406, Carlos Santana, J.R. Graham,104.1
1497,77,405, Hanley Ramirez, Miguel Gonzalez,106.2
1498,79,401, Ryan Flaherty, Rick Porcello,101.2
1499,80,390, Scott Van Slyke, Scott Oberg,104.1
1500,82,389, Jake Smolinski, James Paxton,100.3
1501,87,388, Adam Jones, Rick Porcello,102.8
1502,87,388, Nelson Cruz, Ross Detwiler,99.3
1503,87,386, Yoenis Cespedes, Jose Quintana,105.8
1504,121,377, Paul Goldschmidt, Tim Hudson,99.3
1505,128,376, Steven Souza Jr., Michael Pineda,99.2
1506,59,375, Austin Jackson, Ross Detwiler,103.8
1507,75,371, Torii Hunter, Anthony Swarzak,100.6
1508,118,366, Yangervis Solarte, Jason Motte,101.9
1509,146,357, Nelson Cruz, Ross Detwiler,100.8
1510,98,353, Luis Valbuena, Garrett Richards,93.5
1511,65,348, C.J. Cron, Scott Feldman,98.0
1512,122,330, Albert Pujols, Pat Neshek,94.7
1513,100,452, Bryce Harper, Aaron Harang,109.0
1514,91,437, Freddie Freeman, R.A. Dickey,108.1
1515,114,436, Roberto Perez, Phil Hughes,108.4
1516,111,435, Josh Reddick, Yordano Ventura,108.1
1517,93,424, Chris Young, Grant Balfour,107.8
1518,109,424, Mike Zunino, Colby Lewis,107.7
1519,87,419, Michael Morse, Carlos Torres,102.6
1520,91,418, Brandon Crawford, Rubby De La Rosa,105.3
1521,83,412, DJ LeMahieu, Zack Greinke,102.6
1522,114,411, Kelly Johnson, Miguel Castro,101.7
1523,70,408, Travis d'Arnaud, Mat Latos,109.5
1524,64,401, George Springer, C.J. Wilson,111.0
