apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
68.0,409.0,23.9, Ben Paulsen,76.3, Chris Hatcher,105.5,103.7
75.0,405.0,25.1, A.J. Pollock,77.8, Brandon Cunniff,103.7,102.2
90.0,401.0,27.2, Garrett Jones,83.0, Joe Beimel,100.7,97.0
70.0,398.0,24.5, Brandon Moss,66.0, Jeremy Guthrie,108.0,114.0
64.0,393.0,22.2, Chase Utley,76.6, Johnny Cueto,105.8,103.4
96.0,383.0,31.3, Brandon Crawford,103.0, A.J. Burnett,97.0,77.0
102.0,379.0,31.5, Kevin Pillar,109.8, Max Scherzer,100.1,70.2
75.0,378.0,27.3, Carlos Corporan,67.3, Hector Noesi,101.0,112.7
151.0,374.0,36.1, Evan Gattis,109.8, Mike Wright,106.8,70.2
120.0,374.0,34.2, Derek Norris,107.0, Noah Syndergaard,99.2,73.0
50.0,361.0,21.5, Ben Zobrist,60.4, Angel Nesbitt,107.4,119.6
74.0,355.0,29.3, Kevin Pillar,120.2, Max Scherzer,97.4,59.8
137.0,353.0,40.5, Logan Forsythe,117.4, C.J. Wilson,99.2,62.599999999999994
81.0,451.0,24.0, Andre Ethier,87.1, Kyle Kendrick,108.8,92.9
98.0,451.0,26.7, Freddie Freeman,82.6, Archie Bradley,108.5,97.4
78.0,450.0,23.4, Joc Pederson,94.8, Christian Friedrich,109.4,85.2
83.0,437.0,25.3, Howard Kendrick,85.2, Christian Bergman,105.8,94.8
74.0,432.0,23.5, Nolan Arenado,95.3, Clayton Kershaw,106.7,84.7
65.0,427.0,21.4, Mike Trout,103.2, Alex Colome,113.2,76.8
108.0,427.0,29.8, Albert Pujols,105.8, Andrew Bellatti,106.8,74.2
89.0,420.0,26.8, Starlin Castro,105.4, Bryan Morris,106.5,74.6
87.0,408.0,28.6, Jimmy Rollins,76.1, Kyle Kendrick,101.2,103.9
80.0,408.0,25.1, Mark Teixeira,79.6, Felix Hernandez,104.0,100.4
105.0,406.0,31.5, David Freese,110.5, Alex Colome,103.5,69.5
95.0,400.0,30.4, Albert Pujols,115.8, Alex Colome,104.2,64.2
81.0,372.0,29.4, Nick Franklin,60.6, Garrett Richards,100.5,119.4
55.0,371.0,22.8, Luis Valbuena,63.4, Ubaldo Jimenez,106.2,116.6
83.0,359.0,29.7, Daniel Murphy,68.2, Andrew Cashner,96.6,111.8
87.0,455.0,24.0, Delmon Young,98.2, Jake Odorizzi,111.6,81.8
81.0,425.0,24.2, Steven Souza Jr.,98.4, Chris Tillman,106.6,81.6
95.0,425.0,27.8, Brandon Crawford,75.4, Julio Teheran,106.3,104.6
87.0,421.0,27.7, Freddie Freeman,92.5, Santiago Casilla,101.6,87.5
104.0,420.0,28.6, Martin Maldonado,86.6, Vidal Nuno,102.7,93.4
76.0,416.0,24.7, Trevor Plouffe,108.6, Drew Hutchison,108.8,71.4
106.0,416.0,28.7, Gregory Polanco,81.3, Odrisamer Despaigne,103.9,98.7
110.0,414.0,29.9, Joc Pederson,84.0, Kevin Siegrist,102.3,96.0
79.0,411.0,25.2, Manny Machado,87.8, Jake Odorizzi,102.1,92.2
99.0,410.0,31.7, Todd Frazier,122.0, Tanner Roark,106.6,58.0
86.0,409.0,26.1, Justin Bour,85.0, Bartolo Colon,101.8,95.0
99.0,404.0,29.9, Nolan Arenado,97.1, Jerome Williams,99.5,82.9
79.0,401.0,26.9, Juan Uribe,112.2, Madison Bumgarner,105.4,67.8
63.0,397.0,23.0, David DeJesus,79.5, Oliver Drake,104.4,100.5
127.0,390.0,34.3, Brandon Belt,74.2, Julio Teheran,101.9,105.8
83.0,387.0,28.9, Brandon Phillips,108.9, Tanner Roark,99.9,71.1
84.0,387.0,28.6, Joe Panik,71.0, Donnie Veal,100.5,109.0
74.0,386.0,26.0, Paul Goldschmidt,74.5, Tyler Wagner,101.1,105.5
80.0,378.0,26.4, Wilmer Flores,103.4, David Phelps,99.3,76.6
115.0,378.0,33.7, Jhonny Peralta,108.9, Brett Anderson,99.8,71.1
104.0,372.0,33.0, Josh Donaldson,72.8, Tim Stauffer,96.9,107.2
69.0,365.0,27.7, DJ LeMahieu,114.4, Jerome Williams,97.8,65.6
103.0,362.0,33.9, Delmon Young,116.3, Jake Odorizzi,97.7,63.7
78.0,361.0,29.0, Adam LaRoche,113.3, Jake Buchanan,97.2,66.7
97.0,361.0,34.7, Ryan Raburn,60.9, J.A. Happ,95.9,119.1
62.0,358.0,24.9, Will Middlebrooks,115.7, Jeff Locke,100.9,64.3
122.0,355.0,38.0, Stephen Vogt,64.9, Adam Warren,96.4,115.1
95.0,353.0,33.7, Mark Trumbo,62.0, Jeremy Jeffress,95.8,118.0
94.0,338.0,36.2, Manny Machado,60.8, Xavier Cedeno,91.2,119.2
94.0,466.0,25.1, Giancarlo Stanton,103.5, Alex Torres,114.5,76.5
90.0,434.0,25.2, Mike Trout,96.2, Shane Greene,106.9,83.8
110.0,425.0,29.3, Paul Goldschmidt,91.1, Kyle Lohse,103.4,88.9
64.0,422.0,20.4, Yasmani Grandal,96.0, Michael Wacha,109.6,84.0
90.0,421.0,28.0, Yoenis Cespedes,114.0, Jered Weaver,108.8,66.0
60.0,419.0,19.8, Giancarlo Stanton,85.5, Jonathon Niese,109.9,94.5
92.0,417.0,29.8, Albert Pujols,122.8, Shane Greene,109.0,57.2
73.0,415.0,24.5, Nolan Arenado,103.8, Aaron Harang,106.6,76.2
89.0,414.0,27.1, Jerry Sands,102.6, Roenis Elias,104.0,77.4
104.0,413.0,33.0, Ben Paulsen,71.5, Luis Garcia,101.2,108.5
74.0,411.0,24.4, Michael Taylor,108.4, Raisel Iglesias,108.3,71.6
93.0,409.0,29.4, Juan Uribe,116.4, Jean Machi,106.8,63.599999999999994
73.0,407.0,23.0, Carlos Beltran,85.7, Jesse Hahn,103.7,94.3
85.0,407.0,26.4, Ian Kinsler,97.7, Huston Street,101.9,82.3
111.0,404.0,32.2, Jeff Baker,99.5, Alex Torres,99.0,80.5
92.0,400.0,27.8, Joey Votto,96.0, Gio Gonzalez,99.9,84.0
72.0,399.0,24.7, Carlos Perez,98.6, Shane Greene,102.0,81.4
91.0,397.0,28.9, Matt Joyce,99.8, Shane Greene,99.4,80.2
106.0,393.0,31.9, Kole Calhoun,81.2, Shane Greene,98.1,98.8
105.0,391.0,31.2, Chris Carter,103.7, Dan Jennings,99.8,76.3
89.0,384.0,29.0, Paul Goldschmidt,102.5, Kyle Lohse,98.1,77.5
69.0,384.0,25.9, J.T. Realmuto,119.6, Jonathon Niese,104.9,60.400000000000006
56.0,380.0,22.2, Michael McKenry,108.7, Aaron Harang,106.0,71.3
94.0,379.0,30.8, Kevin Pillar,110.4, Kyle Gibson,99.3,69.6
87.0,376.0,30.4, Steven Souza Jr.,70.8, Wei-Yin Chen,97.3,109.2
79.0,376.0,29.0, Joey Butler,67.2, Wei-Yin Chen,99.1,112.8
131.0,369.0,41.6, Cesar Hernandez,64.3, Rafael Betancourt,96.9,115.7
53.0,366.0,22.6, Robinson Cano,57.9, Shaun Marcum,107.0,122.1
59.0,360.0,24.1, Chris Herrmann,57.7, Aaron Sanchez,104.1,122.3
94.0,351.0,33.2, Evan Gattis,115.0, Dan Jennings,94.8,65.0
91.0,433.0,25.5, Freddie Freeman,89.9, Santiago Casilla,105.8,90.1
106.0,427.0,27.9, Josh Donaldson,89.3, Trevor May,104.4,90.7
63.0,423.0,20.5, David Peralta,82.8, Jimmy Nelson,110.6,97.2
82.0,420.0,24.9, Troy Tulowitzki,105.8, Cole Hamels,108.8,74.2
103.0,420.0,29.2, Todd Frazier,108.2, Blake Treinen,106.9,71.8
100.0,417.0,27.9, Derek Norris,96.5, Rob Scahill,103.2,83.5
106.0,414.0,29.7, Seth Smith,78.7, Trevor Bauer,103.4,101.3
100.0,406.0,29.8, Curtis Granderson,74.4, Dan Haren,102.9,105.6
57.0,406.0,20.7, Carlos Gomez,105.0, Rubby De La Rosa,111.7,75.0
83.0,406.0,26.0, Gordon Beckham,100.6, Chad Qualls,103.1,79.4
85.0,405.0,27.3, Alcides Escobar,96.0, Jake Arrieta,100.3,84.0
93.0,405.0,27.6, Chris Colabello,98.4, Glen Perkins,101.7,81.6
75.0,403.0,24.0, Ben Paulsen,97.9, Luis Garcia,103.2,82.1
87.0,398.0,28.9, Salvador Perez,106.1, Jake Arrieta,100.8,73.9
69.0,398.0,23.8, Joey Votto,100.8, Stephen Strasburg,103.5,79.2
132.0,397.0,35.3, Lucas Duda,68.7, Dan Haren,104.8,111.3
90.0,392.0,28.8, Nick Ahmed,99.1, Jonathan Broxton,98.4,80.9
72.0,391.0,26.1, Addison Russell,112.1, Kelvin Herrera,103.6,67.9
80.0,391.0,27.1, Albert Pujols,110.1, Anibal Sanchez,103.0,69.9
73.0,389.0,28.2, Alex Gordon,101.0, Jake Arrieta,96.9,79.0
65.0,388.0,24.7, Josh Hamilton,59.9, Steven Wright,107.6,120.1
118.0,387.0,35.7, Steven Souza Jr.,117.3, Miguel Gonzalez,102.1,62.7
75.0,384.0,26.5, Ender Inciarte,71.8, Jimmy Nelson,101.1,108.2
70.0,384.0,25.1, A.J. Pollock,76.0, Corey Knebel,100.9,104.0
115.0,382.0,33.0, Brian McCann,79.3, Sonny Gray,98.2,100.7
80.0,381.0,28.2, Adam Lind,108.6, Rubby De La Rosa,99.2,71.4
97.0,379.0,29.8, Troy Tulowitzki,108.9, Cole Hamels,100.6,71.1
93.0,379.0,32.1, Chris Davis,59.4, Kevin Jepsen,100.5,120.6
84.0,374.0,29.7, Jorge Soler,110.2, Edinson Volquez,97.7,69.8
60.0,373.0,23.9, Buster Posey,112.2, Mike Foltynewicz,103.7,67.8
87.0,372.0,30.0, Hanley Ramirez,72.3, Ross Ohlendorf,96.9,107.7
71.0,370.0,27.3, Josh Hamilton,62.5, Steven Wright,100.8,117.5
82.0,370.0,29.1, Brett Lawrie,114.5, Jacob Lindgren,99.5,65.5
80.0,362.0,30.9, Justin Bour,56.8, Matt Harvey,97.9,123.2
82.0,450.0,23.4, Jung Ho Kang,102.1, Ian Kennedy,113.8,77.9
77.0,426.0,23.7, Brandon Moss,89.0, James Paxton,105.6,91.0
72.0,422.0,22.8, Hanley Ramirez,99.5, Nick Martinez,108.2,80.5
107.0,413.0,31.0, Matt Joyce,66.4, Buck Farmer,106.7,113.6
94.0,411.0,30.1, Chris Davis,69.1, Zach Duke,103.8,110.9
67.0,410.0,21.9, Gregory Polanco,97.3, Ian Kennedy,106.5,82.7
79.0,395.0,26.7, Chris Iannetta,105.4, Tom Gorzelanny,102.2,74.6
102.0,390.0,31.2, Brandon Belt,103.9, Shelby Miller,98.8,76.1
95.0,389.0,30.5, Mike Zunino,110.1, Corey Kluber,100.7,69.9
83.0,382.0,28.9, Starling Marte,116.4, Ian Kennedy,102.1,63.599999999999994
70.0,374.0,26.3, Dustin Ackley,108.8, Corey Kluber,99.6,71.2
90.0,366.0,31.8, Adam Eaton,117.1, Mike Wright,97.8,62.900000000000006
127.0,365.0,39.9, Adam LaRoche,63.5, Mike Wright,97.6,116.5
57.0,365.0,23.7, Albert Pujols,119.5, Buck Farmer,104.6,60.5
96.0,365.0,32.4, Brett Lawrie,117.2, CC Sabathia,98.6,62.8
104.0,348.0,35.7, Brian McCann,60.9, Kendall Graveman,95.3,119.1
60.0,341.0,26.2, Billy Burns,124.8, CC Sabathia,98.7,55.2
97.0,442.0,27.7, Leonys Martin,82.7, Scott Atchison,106.2,97.3
88.0,436.0,25.1, Chris Davis,79.5, Tony Sipp,108.6,100.5
101.0,434.0,27.5, Mark Trumbo,90.8, Lance Lynn,104.8,89.2
88.0,430.0,25.3, Noah Syndergaard,93.7, Sean O'Sullivan,105.4,86.3
95.0,430.0,26.4, Nelson Cruz,84.5, Brad Boxberger,105.5,95.5
67.0,429.0,21.8, Lucas Duda,79.6, Sean O'Sullivan,111.6,100.4
118.0,426.0,32.6, Eddie Rosario,73.8, Rick Porcello,105.0,106.2
89.0,425.0,27.0, Lucas Duda,86.3, Sean O'Sullivan,102.9,93.7
85.0,425.0,26.1, Cameron Maybin,98.3, Zack Greinke,104.9,81.7
94.0,424.0,28.3, Michael Cuddyer,112.2, Sean O'Sullivan,108.7,67.8
87.0,421.0,27.3, Carlos Santana,93.5, Colby Lewis,101.9,86.5
91.0,418.0,26.5, Evan Gattis,94.4, Ubaldo Jimenez,103.0,85.6
80.0,416.0,28.8, Lonnie Chisenhall,63.0, Anthony Bass,105.7,117.0
76.0,412.0,25.8, Justin Bour,63.6, Gerrit Cole,109.6,116.4
82.0,411.0,26.7, Mike Moustakas,74.7, Michael Pineda,104.5,105.3
91.0,410.0,28.3, Robinson Chirinos,111.5, Carlos Carrasco,105.9,68.5
87.0,406.0,27.9, Dustin Pedroia,105.1, Phil Hughes,102.9,74.9
74.0,401.0,24.8, Dustin Pedroia,102.6, Phil Hughes,103.7,77.4
68.0,401.0,23.9, Christian Yelich,64.8, Gerrit Cole,109.6,115.2
119.0,400.0,32.8, Nolan Arenado,106.6, Mike Leake,103.1,73.4
77.0,397.0,26.6, Matt Joyce,63.1, Andrew Cashner,106.7,116.9
65.0,394.0,22.8, Todd Frazier,101.2, Kyle Kendrick,104.3,78.8
115.0,393.0,34.6, Josh Donaldson,117.6, David Robertson,102.3,62.400000000000006
87.0,393.0,29.9, Jason Heyward,56.9, Brad Ziegler,105.0,123.1
75.0,388.0,26.1, Alex Guerrero,74.0, Jason Grilli,101.6,106.0
92.0,387.0,30.9, Will Middlebrooks,108.5, Garrett Richards,98.9,71.5
99.0,386.0,32.1, Aaron Hicks,67.4, Rick Porcello,99.9,112.6
71.0,385.0,26.0, Nick Swisher,73.5, Colby Lewis,101.0,106.5
121.0,379.0,33.6, Charlie Blackmon,77.0, Mike Leake,99.1,103.0
100.0,378.0,32.3, Joe Panik,67.4, Mike Fiers,99.3,112.6
71.0,378.0,26.8, Chris Davis,59.9, Collin McHugh,103.6,120.1
67.0,376.0,24.9, Bryce Harper,107.3, Jon Lester,101.1,72.7
63.0,375.0,24.6, Yoenis Cespedes,116.5, Dan Otero,104.6,63.5
124.0,375.0,35.0, Danny Espinosa,102.8, Travis Wood,98.2,77.2
136.0,374.0,35.8, Tucker Barnhart,75.7, Kyle Kendrick,100.4,104.3
70.0,371.0,27.0, Steve Pearce,118.8, Collin McHugh,101.7,61.2
139.0,365.0,42.2, Brian McCann,60.8, Chris Young,99.1,119.2
77.0,365.0,28.9, Kolten Wong,65.6, Josh Collmenter,97.9,114.4
57.0,352.0,25.4, Alex Rodriguez,125.8, Chris Young,100.9,54.2
136.0,463.0,32.5, Kris Bryant,105.5, Aaron Barrett,110.9,74.5
82.0,446.0,24.6, Prince Fielder,76.8, Danny Salazar,111.5,103.2
64.0,435.0,19.8, Hunter Pence,92.9, Matt Garza,111.7,87.1
97.0,428.0,30.6, Mitch Moreland,55.8, Nick Hagadone,110.5,124.2
94.0,424.0,28.7, Josh Donaldson,117.7, John Danks,110.4,62.3
80.0,421.0,24.6, Mark Teixeira,99.8, Jason Vargas,106.3,80.2
88.0,417.0,25.8, Kyle Seager,89.3, Brad Boxberger,102.9,90.7
65.0,413.0,21.9, Randal Grichuk,79.0, Archie Bradley,108.7,101.0
103.0,409.0,31.3, Matt Duffy,88.2, Matt Garza,98.2,91.8
126.0,405.0,35.1, Aramis Ramirez,107.4, Madison Bumgarner,102.2,72.6
146.0,403.0,36.9, Brandon Belt,69.1, Corey Knebel,105.9,110.9
127.0,401.0,37.5, Jason Kipnis,74.1, Wandy Rodriguez,99.3,105.9
62.0,400.0,23.1, Jose Abreu,118.3, R.A. Dickey,111.7,61.7
102.0,395.0,31.4, Nick Hundley,115.0, Michael Lorenzen,103.6,65.0
73.0,394.0,25.8, Denard Span,78.7, Pedro Strop,100.9,101.3
90.0,393.0,31.8, Ryan Raburn,54.0, Wandy Rodriguez,103.4,126.0
84.0,386.0,28.6, Adrian Gonzalez,103.5, Julio Teheran,98.4,76.5
123.0,379.0,35.1, Kyle Seager,67.8, Jake McGee,101.5,112.2
99.0,377.0,31.2, Nick Ahmed,104.0, Jaime Garcia,97.3,76.0
73.0,371.0,26.6, Paulo Orlando,73.6, Adam Warren,98.3,106.4
139.0,370.0,39.4, Dexter Fowler,72.1, Jordan Zimmermann,99.0,107.9
131.0,368.0,37.7, Bryce Harper,107.2, Kyle Hendricks,97.7,72.8
76.0,367.0,28.3, Josh Donaldson,63.8, David Robertson,99.5,116.2
73.0,353.0,29.4, Neil Walker,120.2, Jose Urena,96.7,59.8
101.0,465.0,27.7, Ryan Braun,106.5, Tim Lincecum,112.7,73.5
79.0,452.0,21.9, Josh Donaldson,85.3, Hector Noesi,112.2,94.7
102.0,442.0,28.3, Michael Cuddyer,99.5, Severino Gonzalez,106.7,80.5
117.0,441.0,32.0, Carlos Santana,66.9, Phil Klein,110.1,113.1
82.0,436.0,25.6, Lucas Duda,73.6, Severino Gonzalez,109.4,106.4
94.0,432.0,27.3, Prince Fielder,82.5, Shaun Marcum,105.1,97.5
117.0,431.0,30.3, Khris Davis,100.8, Tim Lincecum,106.3,79.2
94.0,426.0,27.2, Andre Ethier,87.2, Nick Masset,103.4,92.8
76.0,425.0,22.1, George Springer,97.8, Wei-Yin Chen,108.5,82.2
63.0,422.0,20.6, Mark Trumbo,88.7, Kevin Siegrist,108.0,91.3
93.0,418.0,27.6, Chase Headley,75.7, Jeremy Guthrie,105.2,104.3
89.0,417.0,27.8, Logan Forsythe,114.6, Roenis Elias,108.7,65.4
84.0,409.0,26.6, Khris Davis,73.3, Tim Lincecum,105.0,106.7
92.0,408.0,30.2, Denard Span,60.3, Tsuyoshi Wada,105.7,119.7
55.0,404.0,20.2, Pedro Alvarez,102.6, David Phelps,111.2,77.4
73.0,403.0,25.3, Wilson Ramos,76.0, Justin Grimm,103.6,104.0
119.0,403.0,33.4, Mike Zunino,116.5, Brandon Gomes,106.5,63.5
64.0,401.0,20.3, Steve Pearce,86.0, Dallas Keuchel,104.9,94.0
83.0,401.0,27.3, Elvis Andrus,102.2, Zach McAllister,101.1,77.8
119.0,398.0,31.5, Todd Frazier,93.5, Eddie Butler,100.2,86.5
102.0,391.0,31.4, Alex Guerrero,103.3, Nick Masset,98.4,76.7
88.0,388.0,28.3, Nolan Arenado,108.3, Jason Marquis,101.3,71.7
79.0,385.0,27.6, Norichika Aoki,70.2, Kyle Lohse,101.2,109.8
93.0,383.0,31.4, Adrian Beltre,107.2, Shaun Marcum,97.1,72.8
54.0,380.0,21.5, Slade Heathcott,69.0, Greg Holland,107.9,111.0
54.0,379.0,21.4, Kris Bryant,100.5, Tanner Roark,103.9,79.5
57.0,373.0,23.0, Trevor Plouffe,115.0, Joe Kelly,105.9,65.0
77.0,373.0,29.2, Jimmy Rollins,61.3, Nick Masset,100.1,118.7
100.0,372.0,32.8, Wilmer Flores,114.6, Justin De Fratus,98.3,65.4
127.0,371.0,37.2, Stephen Drew,64.4, Jeremy Guthrie,100.4,115.6
67.0,368.0,25.7, Marlon Byrd,65.5, Eddie Butler,101.3,114.5
54.0,367.0,22.3, Caleb Joseph,114.7, Dallas Keuchel,105.9,65.3
96.0,367.0,32.5, Jhonny Peralta,112.0, J.C. Ramirez,96.7,68.0
62.0,364.0,26.3, Brett Gardner,53.7, Jeremy Guthrie,102.0,126.3
121.0,364.0,37.6, Justin Smoak,65.7, Hector Noesi,96.8,114.3
92.0,351.0,33.4, Francisco Cervelli,61.3, David Phelps,95.0,118.7
101.0,349.0,35.2, Giancarlo Stanton,59.7, Charlie Morton,95.4,120.3
93.0,342.0,37.3, Roberto Perez,61.9, Phil Klein,89.5,118.1
62.0,336.0,27.4, Brian McCann,59.3, Jeremy Guthrie,95.1,120.7
110.0,450.0,29.9, Mike Napoli,86.6, Hector Santiago,105.9,93.4
76.0,433.0,22.9, Paul Goldschmidt,85.6, Jason Hammel,107.9,94.4
135.0,431.0,33.4, Edwin Encarnacion,107.7, Taijuan Walker,108.5,72.3
99.0,416.0,28.6, Kyle Seager,75.4, Aaron Sanchez,104.9,104.6
82.0,416.0,27.1, Will Middlebrooks,106.7, Carlos Frias,105.0,73.3
92.0,410.0,27.4, Andrew McCutchen,94.7, Jonathon Niese,101.2,85.3
94.0,410.0,29.3, Justin Upton,91.4, Carlos Frias,99.5,88.6
74.0,407.0,23.9, Martin Prado,99.6, Miguel Gonzalez,104.6,80.4
89.0,403.0,28.4, Marlon Byrd,102.7, Trevor Bauer,101.2,77.3
91.0,395.0,29.8, Ryan Goins,63.2, Taijuan Walker,104.1,116.8
86.0,395.0,29.8, Evan Gattis,110.2, Anibal Sanchez,100.5,69.8
91.0,394.0,28.7, Billy Burns,74.9, Erasmo Ramirez,100.9,105.1
73.0,394.0,26.0, Chris Coghlan,67.3, Jeremy Hellickson,104.9,112.7
75.0,390.0,26.0, Starling Marte,106.9, Erik Goeddel,102.1,73.1
60.0,390.0,23.4, Matt Carpenter,53.5, Yordano Ventura,111.5,126.5
103.0,389.0,30.2, Brian Dozier,111.6, Jose Quintana,103.6,68.4
113.0,386.0,33.4, Alex Guerrero,105.9, James Shields,98.9,74.1
68.0,385.0,25.5, Miguel Cabrera,120.7, Luke Gregerson,106.5,59.3
52.0,384.0,20.3, Josh Reddick,72.6, Ernesto Frieri,109.8,107.4
108.0,383.0,35.7, Nolan Arenado,119.2, Jean Machi,99.1,60.8
86.0,379.0,29.7, Adam Rosales,106.4, Chris Capuano,97.6,73.6
96.0,377.0,32.5, Preston Tucker,58.2, Anibal Sanchez,100.8,121.8
72.0,376.0,27.0, Miguel Montero,114.1, Jeremy Hellickson,101.1,65.9
97.0,372.0,30.6, Brian Dozier,115.8, Scott Carroll,101.4,64.2
68.0,369.0,26.6, Mark Canha,121.5, Erasmo Ramirez,102.5,58.5
71.0,350.0,27.9, Jose Abreu,64.2, Kyle Gibson,96.8,115.8
86.0,446.0,24.9, Mike Napoli,106.6, C.J. Wilson,113.1,73.4
75.0,427.0,23.5, Ben Paulsen,91.4, Chris Heston,105.5,88.6
113.0,426.0,30.0, Andrew McCutchen,95.0, Matt Harvey,103.8,85.0
127.0,423.0,33.6, Nick Hundley,107.8, Chris Heston,105.5,72.2
91.0,422.0,27.9, Pedro Alvarez,67.4, Matt Harvey,108.3,112.6
78.0,417.0,23.6, Eduardo Nunez,97.6, Chris Sale,105.6,82.4
74.0,411.0,24.9, Chris Colabello,113.7, James Paxton,110.0,66.3
82.0,411.0,24.9, Alex Gordon,78.6, John Lackey,105.1,101.4
106.0,411.0,31.7, Charlie Blackmon,82.4, Chris Heston,99.7,97.6
88.0,408.0,28.3, Kyle Seager,61.0, Mark Buehrle,108.3,119.0
68.0,405.0,24.0, Torii Hunter,117.5, Chris Sale,111.3,62.5
84.0,404.0,26.4, Maikel Franco,82.4, Stephen Strasburg,101.5,97.6
124.0,402.0,34.6, Ryan Howard,90.2, A.J. Cole,98.9,89.8
81.0,400.0,26.6, Joc Pederson,83.1, Ian Kennedy,100.3,96.9
116.0,397.0,32.6, Carlos Beltran,78.1, Nick Martinez,100.7,101.9
129.0,396.0,35.2, Anthony Rizzo,79.7, Enrique Burgos,100.1,100.3
63.0,391.0,23.7, Didi Gregorius,72.5, Nick Martinez,105.3,107.5
95.0,390.0,29.4, Prince Fielder,78.4, Branden Pinder,99.1,101.6
65.0,386.0,25.2, Mike Napoli,126.9, C.J. Wilson,108.2,53.099999999999994
97.0,379.0,31.7, Ruben Tejada,111.8, Antonio Bastardo,99.2,68.2
90.0,377.0,31.0, Daniel Descalso,71.8, Yusmeiro Petit,96.8,108.2
100.0,366.0,33.9, Tuffy Gosewisch,118.1, Jake Arrieta,97.8,61.900000000000006
63.0,335.0,27.8, Shin-Soo Choo,124.2, Esmil Rogers,95.8,55.8
92.0,464.0,23.9, Tim Beckham,97.5, Arnold Leon,113.3,82.5
132.0,437.0,33.7, Brandon Belt,64.3, Kyle Kendrick,111.2,115.7
96.0,433.0,28.6, Kendrys Morales,67.3, Lance Lynn,109.5,112.7
107.0,430.0,28.9, Joc Pederson,82.2, Joaquin Benoit,105.0,97.8
101.0,428.0,29.0, Mike Napoli,100.0, Garrett Richards,104.1,80.0
98.0,425.0,27.6, Evan Longoria,101.5, Scott Kazmir,105.8,78.5
66.0,421.0,20.8, Nelson Cruz,86.1, Marco Estrada,108.4,93.9
77.0,421.0,24.0, Brandon Moss,75.6, Mike Leake,108.9,104.4
71.0,419.0,23.7, Albert Pujols,102.3, Rick Porcello,107.1,77.7
97.0,416.0,28.2, Prince Fielder,87.1, Chasen Shreve,101.8,92.9
87.0,413.0,26.2, Ryan Braun,80.3, Eric Stults,103.8,99.7
103.0,407.0,30.3, Mitch Moreland,69.3, Michael Pineda,104.9,110.7
71.0,407.0,23.9, Paul Goldschmidt,102.6, Hector Rondon,105.7,77.4
106.0,404.0,32.7, Kendrys Morales,70.4, Lance Lynn,101.4,109.6
79.0,404.0,25.2, Justin Bour,100.0, Brad Brach,103.1,80.0
102.0,400.0,32.3, Matt Duffy,114.0, Christian Bergman,101.9,66.0
91.0,396.0,29.6, Chris Colabello,115.4, Fernando Rodney,104.0,64.6
77.0,390.0,26.3, Edwin Encarnacion,107.3, Felix Hernandez,102.3,72.7
49.0,390.0,19.2, Steven Souza Jr.,107.9, Evan Scribner,114.0,72.1
69.0,389.0,24.0, Didi Gregorius,78.8, Colby Lewis,102.1,101.2
93.0,388.0,30.9, Nick Ahmed,118.8, Jon Lester,102.9,61.2
118.0,385.0,34.7, Chris Iannetta,102.2, Matt Barnes,97.6,77.8
106.0,380.0,33.3, Prince Fielder,66.9, Michael Pineda,99.8,113.1
78.0,378.0,28.2, DJ LeMahieu,72.3, Geroge Kontos,97.9,107.7
66.0,377.0,24.2, J.D. Martinez,75.6, Collin McHugh,101.1,104.4
56.0,376.0,22.5, Dexter Fowler,66.4, Josh Collmenter,106.5,113.6
56.0,370.0,22.9, Stephen Vogt,63.8, Chris Archer,105.9,116.2
77.0,365.0,28.2, Mark Teixeira,69.6, Ross Ohlendorf,97.6,110.4
95.0,364.0,35.6, Erick Aybar,58.5, Matt Barnes,95.2,121.5
72.0,351.0,29.2, Bryce Harper,126.3, Sean O'Sullivan,97.8,53.7
110.0,350.0,37.5, Garrett Jones,65.2, Tanner Scheppers,93.8,114.8
98.0,446.0,26.8, Lucas Duda,81.5, Jaime Garcia,108.3,98.5
100.0,438.0,28.5, Nick Castellanos,101.9, Scott Feldman,106.4,78.1
104.0,438.0,29.9, Tyler Flowers,119.5, Bryan Shaw,112.9,60.5
80.0,431.0,25.2, Marc Krauss,67.4, R.A. Dickey,112.6,112.6
95.0,427.0,26.7, Lucas Duda,81.5, Randy Choate,105.6,98.5
72.0,426.0,23.0, Edwin Encarnacion,105.5, Matt Shoemaker,111.5,74.5
99.0,419.0,27.8, David Freese,85.3, R.A. Dickey,102.9,94.7
60.0,417.0,18.0, Kris Bryant,91.0, Odrisamer Despaigne,109.8,89.0
98.0,416.0,29.3, Ryan Howard,103.9, Jorge De La Rosa,103.1,76.1
97.0,395.0,29.6, David DeJesus,74.7, Jesse Chavez,101.1,105.3
89.0,392.0,28.6, Addison Russell,111.8, Dale Thayer,103.4,68.2
112.0,391.0,35.9, Madison Bumgarner,120.0, Clayton Kershaw,101.1,60.0
94.0,388.0,30.6, Mitch Moreland,101.2, Clay Buchholz,97.5,78.8
63.0,382.0,24.2, Nick Swisher,105.2, John Danks,102.2,74.8
84.0,380.0,30.0, Preston Tucker,107.6, Joakim Soria,97.2,72.4
92.0,371.0,30.7, Steve Pearce,106.5, J.A. Happ,96.8,73.5
59.0,371.0,24.1, Michael McKenry,117.7, Jerome Williams,104.2,62.3
105.0,360.0,36.0, James McCann,113.8, Tony Sipp,94.8,66.2
