"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"2337",81,393,27.9," Randal Grichuk",73.7," Carlos Torres",100.5,106.3
"2338",107,384,33," Robinson Cano",67.4," Michael Pineda",100.6,112.6
"2339",63,380,23.9," Michael Brantley",73.7," Anthony DeSclafani",102.4,106.3
"2340",77,380,28.3," Troy Tulowitzki",120.3," Joaquin Benoit",102.8,59.7
"2341",59,379,23.5," Michael Cuddyer",117.8," John Lackey",107,62.2
"2342",137,379,37.5," Aramis Ramirez",110.7," Deolis Guerra",101.7,69.3
"2343",121,378,35.6," Curt Casali",112.8," Ryan Tepera",100.4,67.2
"2344",71,376,25.9," Robinson Chirinos",109.4," Scott Feldman",99.8,70.6
"2345",93,371,31.6," David Peralta",110.4," Jake Peavy",96.9,69.6
"2346",86,369,30.1," Austin Hedges",110.1," Chad Bettis",97.2,69.9
"2347",57,359,24.2," Brandon Moss",63.4," Anthony DeSclafani",101.9,116.6
"2348",102,347,34.5," Hank Conger",108.7," Shawn Tolleson",93.1,71.3
"2349",91,345,33.2," Alexei Ramirez",64.5," Kelvin Herrera",93.7,115.5
"2350",88,448,26," J.D. Martinez",103.8," Ubaldo Jimenez",110.4,76.2
"2351",91,431,27.2," Curtis Granderson",72.4," Lance Lynn",108.4,107.6
"2352",88,426,24.5," Jedd Gyorko",87.4," Jorge De La Rosa",105.4,92.6
"2353",95,423,26.9," Joey Votto",90.6," Trevor Bauer",103.3,89.4
"2354",101,423,28.6," Chris Owings",99.2," Matt Cain",103.9,80.8
"2355",60,418,19.9," Mike Moustakas",88.2," Jeff Samardzija",108.6,91.8
"2356",83,418,24.9," Grady Sizemore",84," Drew Hutchison",104.4,96
"2357",89,411,27.5," Kyle Seager",73," Masahiro Tanaka",104.7,107
"2358",112,409,33.8," Adrian Gonzalez",62," Jordan Zimmermann",105.2,118
"2359",123,406,34.2," Adam Eaton",68.1," Chris Young",104.6,111.9
"2360",72,403,23.5," Alex Rodriguez",83.3," Joe Beimel",103.2,96.7
"2361",115,403,30.7," Matt Kemp",106.2," Jorge De La Rosa",104.9,73.8
"2362",100,402,32.1," Matt den Dekker",62," Pedro Baez",103.4,118
"2363",139,400,34.1," Justin Upton",104.8," Rafael Betancourt",105.5,75.2
"2364",101,397,31," Chris Young",102.4," Mike Montgomery",99.6,77.6
"2365",74,396,25," Mike Trout",100.1," Koji Uehara",101.7,79.9
"2366",89,393,28.9," Yunel Escobar",108.6," Chin-hui Tsao",101.4,71.4
"2367",64,392,23.2," Hunter Pence",75.5," Enrique Burgos",104.8,104.5
"2368",69,390,24.2," Jung Ho Kang",102.3," Mike Fiers",102.4,77.7
"2369",117,388,34.4," Alex Rios",106.3," Jeff Samardzija",99.4,73.7
"2370",72,388,25.4," Brian Dozier",108.9," Sonny Gray",103.4,71.1
"2371",110,387,32.1," Kyle Seager",80," Masahiro Tanaka",98.3,100
"2372",101,387,31," Josh Donaldson",74," Jake Odorizzi",99.6,106
"2373",64,377,24.4," Charlie Blackmon",69.3," James Shields",103.2,110.7
"2374",87,375,29.9," Jhonny Peralta",108.8," Noah Syndergaard",97.7,71.2
"2375",132,372,37," Trevor Plouffe",106.4," Sonny Gray",98.6,73.6
"2376",133,369,34.2," Victor Martinez",68," Ubaldo Jimenez",103.2,112
"2377",87,369,30.3," Jeff Francoeur",112.9," Mike Dunn",98.1,67.1
"2378",86,366,31.9," Jose Iglesias",111.8," Ubaldo Jimenez",95,68.2
"2379",119,364,39," Geovany Soto",108.3," Chris Young",93.8,71.7
"2380",80,362,29.6," Justin Smoak",116.8," Jake Odorizzi",98,63.2
"2381",103,361,33.7," J.T. Realmuto",112.7," Jonathan Papelbon",96.6,67.3
"2382",84,360,30.2," Marlon Byrd",68.1," Trevor Bauer",96.1,111.9
"2383",89,357,33," Adrian Gonzalez",117.9," Tanner Roark",95.3,62.1
"2384",74,453,21.6," Kendrys Morales",97.1," Felix Doubront",112.6,82.9
"2385",79,417,24.5," Kirk Nieuwenhuis",96.6," Rubby De La Rosa",104.5,83.4
"2386",99,417,29.5," Hernan Perez",107.4," Brett Anderson",104.2,72.6
"2387",106,415,31.2," A.J. Ellis",91.7," Kyle Lohse",100,88.3
"2388",117,414,31.8," Paulo Orlando",102.9," Bo Schultz",102.8,77.1
"2389",78,412,24.6," Andrew Susac",89.2," Chad Billingsley",102.7,90.8
"2390",91,409,30.2," Troy Tulowitzki",102.9," David Carpenter",99.4,77.1
"2391",118,409,34.5," Drew Stubbs",102.2," David Carpenter",99.7,77.8
"2392",85,408,26.5," Seth Smith",73.9," Matt Shoemaker",104.9,106.1
"2393",69,406,22.9," Jose Altuve",100," Matt Moore",105.7,80
"2394",92,405,29.1," Jhonny Peralta",105.6," Francisco Liriano",102,74.4
"2395",129,402,34.9," Stephen Vogt",70.5," Corey Kluber",104.1,109.5
"2396",55,400,19.9," Trevor Plouffe",100.6," Shane Greene",109.6,79.4
"2397",63,397,21.9," Paul Goldschmidt",82," Jonathon Niese",104.7,98
"2398",101,397,31.3," Ryan Braun",80.9," Brett Anderson",98.4,99.1
"2399",82,386,29.1," Adam Jones",120.6," Max Scherzer",103.4,59.4
"2400",63,382,23.8," Miguel Sano",108.4," Shane Greene",103.9,71.6
"2401",67,382,25.8," Adrian Gonzalez",73," Will Smith",100.5,107
"2402",60,380,23.4," Jake Arrieta",113.7," Jose Quintana",105.9,66.3
"2403",81,379,28.6," Brian McCann",109," Wade Miley",98.8,71
"2404",77,378,28.9," Daniel Murphy",61.5," Rubby De La Rosa",100.6,118.5
"2405",86,378,31.4," Robert Refsnyder",115.4," Alexi Ogando",97.9,64.6
"2406",93,371,32.2," Adam Jones",106.1," Max Scherzer",94.9,73.9
"2407",131,367,36.4," Chris Iannetta",109.9," David Rollins",100.4,70.1
"2408",65,364,26.1," Kirk Nieuwenhuis",119.5," Rubby De La Rosa",101.3,60.5
"2409",112,347,37.8," Kirk Nieuwenhuis",59.9," Randall Delgado",95.3,120.1
"2410",76,438,24.5," Carlos Gonzalez",88.2," Matt Wisler",105.7,91.8
"2411",95,436,26.5," Danny Valencia",92," Brandon Finnegan",105,88
"2412",79,434,25," Mark Reynolds",117.4," A.J. Burnett",115,62.6
"2413",74,430,24," Ryan Lavarnway",81.9," Jorge De La Rosa",106.9,98.1
"2414",70,418,22.6," Cole Gillespie",101," Raisel Iglesias",108.6,79
"2415",86,418,26," Lucas Duda",99," Patrick Corbin",104.2,81
"2416",83,416,25.4," Andrew McCutchen",87.4," Nick Greenwood",102.8,92.6
"2417",64,415,23.4," Juan Uribe",103.7," Jorge De La Rosa",107.3,76.3
"2418",54,411,19.6," Bryce Harper",74.8," Miguel Gonzalez",115.4,105.2
"2419",96,411,28.7," Gerardo Parra",81.4," Adam Liberatore",101.6,98.6
"2420",114,409,30.8," Mitch Moreland",86.5," James Shields",101.2,93.5
"2421",58,405,20.1," David Peralta",83.2," Matt Harvey",108,96.8
"2422",111,405,30.9," Mitch Moreland",80.2," James Shields",101.6,99.8
"2423",128,404,34.3," Torii Hunter",115.8," Buck Farmer",107.2,64.2
"2424",118,403,33.1," Carlos Santana",67.6," Edward Mujica",104.8,112.4
"2425",85,401,28.5," Cody Asche",63.5," Ryan Vogelsong",105.4,116.5
"2426",93,400,28.9," Caleb Joseph",95.6," Jordan Zimmermann",98.9,84.4
"2427",67,399,23.2," Jacoby Ellsbury",82.3," Eduardo Rodriguez",103.3,97.7
"2428",80,395,27.2," A.J. Burnett",108.6," John Lackey",102.7,71.4
"2429",105,395,30.7," Matt Kemp",102.6," Colby Lewis",100.7,77.4
"2430",75,391,26," Ryan Howard",70.3," Ryan Vogelsong",103.7,109.7
"2431",60,390,22.1," Hanley Ramirez",78.2," Ivan Nova",105,101.8
"2432",73,382,25.7," Matt Harvey",100.8," Patrick Corbin",98.9,79.2
"2433",109,379,34.8," Steve Pearce",119.8," Jordan Zimmermann",101.1,60.2
"2434",114,377,34," J.T. Realmuto",109.9," Pedro Villarreal",99.4,70.1
"2435",58,376,23.3," Eugenio Suarez",115.3," Adam Conley",106,64.7
"2436",80,376,28.8," Ruben Tejada",116.5," Patrick Corbin",100.4,63.5
"2437",65,375,25.7," Alex Rodriguez",122.7," Eduardo Rodriguez",104.2,57.3
"2438",102,373,33.8," Mark Reynolds",116.5," Deolis Guerra",98.6,63.5
"2439",127,369,37.3," Edwin Encarnacion",111.3," Chris Young",98.8,68.7
"2440",94,359,33.3," Victor Martinez",60.4," Phil Hughes",96.7,119.6
"2441",63,359,26.1," Danny Espinosa",55.1," Miguel Gonzalez",101.9,124.9
"2442",105,358,33.8," Yangervis Solarte",65.2," Shawn Tolleson",97.9,114.8
"2443",84,438,25.3," Prince Fielder",72.7," Ian Kennedy",111.4,107.3
"2444",75,437,24.1," Carlos Gonzalez",93.4," Shelby Miller",106.4,86.6
"2445",92,431,26.3," Adam Jones",102.5," Gio Gonzalez",107.9,77.5
"2446",101,430,27.8," Mark Trumbo",98.5," Vinnie Pestano",105.4,81.5
"2447",65,429,19.6," Lucas Duda",89.3," Chase Anderson",109.5,90.7
"2448",86,422,25.3," Mike Trout",87," Mike Montgomery",104.1,93
"2449",75,418,23.5," Matt Carpenter",90.9," Gerrit Cole",104.4,89.1
"2450",68,412,22.3," Yoenis Cespedes",96," Ervin Santana",105.6,84
"2451",95,403,30.2," Colby Rasmus",60.4," Erasmo Ramirez",106.3,119.6
"2452",105,402,30.8," Neil Walker",83.8," Lance Lynn",99.5,96.2
"2453",80,400,27.5," Jay Bruce",62.1," David Phelps",106.5,117.9
"2454",83,398,27," J.D. Martinez",78.7," Ervin Santana",100.8,101.3
"2455",85,397,27.5," Carlos Ruiz",101.7," Madison Bumgarner",100.5,78.3
"2456",86,392,27.7," C.J. Cron",82.2," Danny Farquhar",98.8,97.8
"2457",64,389,23," C.J. Cron",102.5," Mike Montgomery",103.8,77.5
"2458",123,387,34.6," Melvin Upton Jr.",109.7," Wandy Rodriguez",101.8,70.3
"2459",79,386,26.7," Brandon Guyer",103.4," Collin McHugh",100.1,76.6
"2460",69,385,25.7," Mookie Betts",113," Michael Pineda",103.3,67
"2461",88,385,31.4," Kelly Johnson",112," Aaron Laffey",97.4,68
"2462",81,384,28.5," Salvador Perez",117.9," Ryan Tepera",102.9,62.1
"2463",64,382,23.3," Mike Trout",75.7," Danny Farquhar",103,104.3
"2464",76,381,28.6," Joe Panik",62.8," Jeanmar Gomez",101.2,117.2
"2465",110,380,33.9," Brian Dozier",112.2," Joakim Soria",99.7,67.8
"2466",60,379,24.3," Adrian Beltre",124," Ian Kennedy",107.2,56
"2467",138,376,37.9," Alex Rodriguez",110.7," Clay Buchholz",100.9,69.3
"2468",78,376,28.7," Victor Martinez",71," Ervin Santana",98,109
"2469",70,370,26.7," Jonathan Schoop",115.8," Tanner Roark",101,64.2
"2470",80,367,27.7," Michael Cuddyer",106.2," Chase Anderson",97.5,73.8
"2471",85,353,33.1," Hunter Pence",56.5," Cole Hamels",95.4,123.5
"2472",89,444,24.7," Andrew McCutchen",86.4," Seth Maness",107.9,93.6
"2473",72,440,22.1," Logan Morrison",82.3," Garrett Richards",111.3,97.7
"2474",63,418,21.2," Melky Cabrera",75.6," R.A. Dickey",112.7,104.4
"2475",110,417,30.3," Kole Calhoun",79.1," Fernando Rodney",103.6,100.9
"2476",73,412,23.6," Hank Conger",80.2," Cody Anderson",105.8,99.8
"2477",71,409,24.1," Drew Stubbs",77.4," Jake Brigham",105.4,102.6
"2478",142,403,36.7," Lorenzo Cain",103.9," Nathan Karns",103.4,76.1
"2479",63,394,23.7," Salvador Perez",113," Nathan Karns",107.6,67
"2480",73,394,25.4," Ian Kinsler",104.9," Mike Pelfrey",102.6,75.1
"2481",106,393,31.8," Yasiel Puig",97.4," Hector Neris",97.9,82.6
"2482",112,392,31.1," Brett Gardner",79.6," Jesse Chavez",100.3,100.4
"2483",63,383,23.7," Francisco Lindor",107.6," Brett Oberholtzer",103.9,72.4
"2484",76,363,30.3," Adrian Gonzalez",55.2," Severino Gonzalez",98.7,124.8
"2485",78,471,21.4," Mike Trout",94.9," Chris Rusin",115.5,85.1
"2486",105,438,26.8," Khris Davis",92.7," Julio Teheran",106.6,87.3
"2487",93,425,26.7," Michael Morse",81.6," Matt Barnes",105.1,98.4
"2488",81,423,24.7," Lorenzo Cain",86.5," Chris Archer",104.4,93.5
"2489",89,422,26.9," Rene Rivera",77.1," Joe Blanton",105.5,102.9
"2490",100,417,28.3," Matt Kemp",89.2," Charlie Morton",101.9,90.8
"2491",81,413,26.1," A.J. Pollock",106.6," Matt Harrison",105.7,73.4
"2492",115,411,31.8," Jefry Marte",100.3," J.A. Happ",101.9,79.7
"2493",120,407,32.7," Mark Teixeira",78.3," Evan Scribner",102.3,101.7
"2494",75,404,25.3," Eric Campbell",106.1," Jean Machi",105,73.9
"2495",61,400,21.1," Kelly Johnson",81.9," Mike Fiers",106.3,98.1
"2496",65,399,23.2," Joe Mauer",102.9," Bud Norris",105.3,77.1
"2497",65,398,22.9," A.J. Ellis",100.8," Adam Morgan",104.5,79.2
"2498",115,398,33," Adam Eaton",72.2," Roberto Osuna",102.3,107.8
"2499",88,395,29.5," Marcus Semien",118.2," Andrew Miller",104.4,61.8
"2500",100,395,33.1," Mike Trout",116.8," Chris Rusin",100.9,63.2
"2501",82,390,27.2," Chris Davis",102.4," Casey Fien",99.9,77.6
"2502",70,389,24.2," Carlos Gomez",103.7," Luis Avilan",102.9,76.3
"2503",93,389,29.8," Jimmy Rollins",102.8," Adam Morgan",98.5,77.2
"2504",89,385,29.1," Cameron Maybin",112.8," Mike Fiers",102.1,67.2
"2505",73,381,26.9," Brian Dozier",114.9," Bud Norris",102.6,65.1
"2506",67,380,24.7," Logan Forsythe",103.1," Jeremy Guthrie",100.4,76.9
"2507",63,379,23.8," Mark Teixeira",76.9," Evan Scribner",101.4,103.1
"2508",102,379,32.5," Welington Castillo",72.1," Anthony Bass",97.5,107.9
"2509",72,376,26.9," Stephen Drew",65.5," Fernando Abad",101.5,114.5
"2510",82,372,30," Evan Gattis",118.3," Trevor Bauer",99.5,61.7
"2511",55,371,22," Jhonny Peralta",109.1," Pedro Strop",105.1,70.9
"2512",91,369,30.5," Carlos Gomez",116.6," Julio Teheran",100.4,63.4
"2513",69,364,27.5," Manny Machado",64.6," Casey Fien",98.7,115.4
"2514",83,363,31.2," Dustin Ackley",62.7," Anibal Sanchez",96.9,117.3
"2515",102,347,35.6," David Ortiz",112.5," Tom Koehler",93,67.5
"2516",44,279,25.3," Jarrod Dyson",126.8," Chris Archer",87.4,53.2
"2517",85,434,25.7," Matt Joyce",88.6," Chad Bettis",104.7,91.4
"2518",105,430,26," Alex Gordon",78.7," Matt Moore",109.7,101.3
"2519",87,429,25.3," Chris Iannetta",89.7," Chad Bettis",104.3,90.3
"2520",89,429,25.9," Jeff Francoeur",96.2," Juan Nicasio",105.4,83.8
"2521",126,421,33.6," Albert Pujols",103.2," Chad Bettis",104,76.8
"2522",55,417,21," Mike Trout",126.4," Chad Bettis",119.7,53.6
"2523",80,414,24.3," Yoenis Cespedes",90.3," Fernando Rodney",103.3,89.7
"2524",97,413,27.7," Nick Castellanos",87.6," Taijuan Walker",101.7,92.4
"2525",84,410,25.6," Adam Lind",91.6," David Aardsma",101.8,88.4
"2526",64,409,21.5," Robinson Cano",87.2," Alex Wilson",105.4,92.8
"2527",109,408,30.8," James Loney",74.5," Chris Young",103.3,105.5
"2528",57,408,19.9," Yasmani Grandal",85.6," Chad Billingsley",108,94.4
"2529",73,407,23.7," Jonathan Lucroy",82.1," Manny Banuelos",104,97.9
"2530",76,403,25," Franklin Gutierrez",81.7," Kyle Ryan",102.3,98.3
"2531",91,400,28.9," Drew Stubbs",74.7," Andrew Heaney",101.2,105.3
"2532",86,398,27.1," A.J. Pierzynski",96," Tyler Cravy",99.7,84
"2533",65,396,23.4," J.J. Hardy",108.6," Kyle Gibson",107.2,71.4
"2534",68,395,26," Michael Brantley",57.8," Vincent Velasquez",107.3,122.2
"2535",94,393,26.8," Mark Reynolds",112.3," Neil Ramirez",107.5,67.7
"2536",84,392,26.5," Evan Longoria",108.6," Chris Young",104,71.4
"2537",70,387,24.9," Marc Krauss",72.7," Taijuan Walker",103.2,107.3
"2538",88,384,26.9," Paulo Orlando",107.2," Brad Boxberger",102.4,72.8
"2539",116,383,33.2," Miguel Sano",104.6," Kevin Gausman",99.7,75.4
"2540",70,383,25.8," Josh Donaldson",69.3," Jose Quintana",102.6,110.7
"2541",69,381,26.1," John Jaso",57.9," Edinson Volquez",105.4,122.1
"2542",57,376,23.2," Billy Butler",115.7," Chasen Shreve",106.1,64.3
"2543",77,375,24.9," Anthony Rizzo",101.9," Randy Choate",99.2,78.1
"2544",85,373,30.8," Brett Lawrie",123.2," Dellin Betances",100.7,56.8
"2545",62,373,24.4," Austin Jackson",115.8," Kyle Ryan",104.1,64.2
"2546",104,373,33.2," Alex Avila",115," Taijuan Walker",99.5,65
"2547",80,369,31.2," Joey Votto",61.2," Max Scherzer",97.1,118.8
"2548",69,429,21.7," Yoenis Cespedes",96.5," Hisashi Iwakuma",109.5,83.5
"2549",104,422,29.4," Kelly Johnson",74.5," Kyle Lohse",105.7,105.5
"2550",98,422,27.8," Aaron Hicks",102.2," Wei-Yin Chen",104.8,77.8
"2551",93,421,28.2," Yasmani Grandal",76.6," Sean O'Sullivan",104.5,103.4
"2552",108,421,30.2," J.D. Martinez",93.1," Hisashi Iwakuma",102.1,86.9
"2553",94,420,27.9," Chris Colabello",95.5," Chris Sale",102.5,84.5
"2554",81,415,25.9," Danny Espinosa",76.9," Anthony DeSclafani",105.1,103.1
"2555",107,414,29.8," Manny Machado",83.5," Phil Hughes",101.9,96.5
"2556",69,403,24.3," Freddy Galvis",71.7," Yimi Garcia",106.7,108.3
"2557",118,401,32.3," Logan Morrison",83.8," Alfredo Simon",100.4,96.2
"2558",83,400,26.7," Marwin Gonzalez",79.1," Jeff Manship",101.4,100.9
"2559",52,399,19.5," Gerardo Parra",78.1," Matt Wisler",111.4,101.9
"2560",82,397,27.7," Adrian Gonzalez",69," Sean O'Sullivan",103.3,111
"2561",87,395,28.9," Odubel Herrera",73.4," Eric Surkamp",100.8,106.6
"2562",116,391,34.6," Adam Jones",120.9," Phil Hughes",104.6,59.1
"2563",129,389,35.1," Torii Hunter",106.7," Wei-Yin Chen",101.7,73.3
"2564",128,389,37.7," Ryan Howard",82.9," Eric Surkamp",96.8,97.1
"2565",144,378,39.2," Josh Donaldson",107.3," Chris Sale",100.6,72.7
"2566",100,375,33.6," Nick Castellanos",113.2," Hisashi Iwakuma",97.5,66.8
"2567",71,373,27.1," Brian Dozier",119.7," Tommy Hunter",102.2,60.3
"2568",120,369,36.8," Victor Martinez",65.6," Hisashi Iwakuma",98.5,114.4
"2569",104,365,34.4," Preston Tucker",60.9," Carlos Carrasco",98.5,119.1
"2570",110,352,37.5," Eugenio Suarez",120.1," Casey Janssen",95.6,59.9
"2571",98,426,28," Troy Tulowitzki",101.5," Rubby De La Rosa",105.4,78.5
"2572",86,418,25.5," Kole Calhoun",87," Anthony Ranaudo",103.1,93
"2573",66,417,22.4," Carlos Correa",102.4," Alexi Ogando",109.2,77.6
"2574",69,416,23.7," Albert Pujols",112.3," Colby Lewis",111.3,67.7
"2575",78,416,24.4," Rougned Odor",82," Trevor Gott",104.9,98
"2576",72,415,23.6," Alex Rodriguez",100.2," Erasmo Ramirez",106.4,79.8
"2577",87,414,28.9," Aaron Hicks",119," Danny Duffy",107.1,61
"2578",104,409,30.2," Pedro Alvarez",101.5," Danny Salazar",101.9,78.5
"2579",95,408,27.8," Jonathan Schoop",105.2," Carlos Rodon",104.4,74.8
"2580",63,398,21.8," Wilson Ramos",81.7," George Kontos",105.1,98.3
"2581",63,391,23.5," Jose Bautista",119.9," Justin Verlander",109.9,60.1
"2582",79,391,26.5," Yasmany Tomas",77.2," Jorge De La Rosa",100.6,102.8
"2583",58,387,22.5," Evan Gattis",112.5," Alexi Ogando",108.1,67.5
"2584",110,386,34.1," Gerardo Parra",61.5," Carlos Contreras",102.3,118.5
"2585",82,386,28.5," Prince Fielder",63.9," C.J. Wilson",103,116.1
"2586",77,384,27," Carlos Gonzalez",106.5," Rubby De La Rosa",100.2,73.5
"2587",57,381,22.3," Justin Smoak",70.5," Justin Verlander",106.4,109.5
"2588",92,380,30.7," Adam Lind",68.1," Carlos Contreras",99.4,111.9
"2589",75,376,28.4," Brandon Crawford",60.8," Jordan Zimmermann",101.2,119.2
"2590",60,371,23.9," Tommy Pham",112.7," Ian Kennedy",103.4,67.3
"2591",54,366,22.6," Anthony Gose",65.5," Bo Schultz",105,114.5
"2592",72,366,27.5," Sam Fuld",65.1," Mike Montgomery",99.4,114.9
"2593",133,363,39.5," Alex Gordon",65.4," Ervin Santana",98.9,114.6
"2594",76,357,30.3," Hanley Ramirez",125.1," Tony Sipp",97.6,54.9
"2595",56,349,24.6," J.D. Martinez",55.7," Bo Schultz",101.5,124.3
"2596",64,420,22.6," Marlon Byrd",103," Jimmy Nelson",109.8,77
"2597",87,418,28.6," Odubel Herrera",62.3," David Aardsma",108.1,117.7
"2598",92,412,28.2," Cameron Maybin",89.5," Kevin Correia",100.4,90.5
"2599",107,411,29.6," Kris Bryant",102.7," Jarred Cosart",103.8,77.3
"2600",75,410,26," Adrian Gonzalez",75.2," Matt Harvey",104.3,104.8
"2601",73,400,24.6," J.D. Martinez",103.5," R.A. Dickey",104.1,76.5
"2602",58,399,22.3," Joe Mauer",69.6," Joe Blanton",109.8,110.4
"2603",112,397,32.4," Chris Colabello",110.7," Jeff Ferrell",103.1,69.3
"2604",68,396,24.1," C.J. Cron",106.9," Spencer Patton",105.4,73.1
"2605",101,395,29," Steven Souza Jr.",105.9," Dellin Betances",103.1,74.1
"2606",80,394,28.2," Yangervis Solarte",60.4," Carlos Martinez",105,119.6
"2607",81,388,28.2," Adam Lind",75.5," Josh Smith",99.1,104.5
"2608",120,384,34.8," Kevin Pillar",113.9," David Price",102.1,66.1
"2609",86,384,28.3," Manny Machado",116.3," Zach Putnam",103.7,63.7
"2610",60,382,23.4," Darin Ruf",112.6," Alex Wood",105.9,67.4
"2611",82,381,28.1," Kole Calhoun",73.4," Wandy Rodriguez",99.3,106.6
"2612",52,377,21.5," Bryce Harper",59.5," Madison Bumgarner",110.9,120.5
"2613",62,375,23.9," Kris Bryant",109.4," Jarred Cosart",103,70.6
"2614",83,364,30.2," Michael Taylor",116.2," Madison Bumgarner",97.9,63.8
"2615",72,353,30.6," Ivan De Jesus",58.6," Jimmy Nelson",94.9,121.4
"2616",120,430,31.8," Jonny Gomes",109.2," Adam Morgan",107.8,70.8
"2617",110,420,31.4," Adrian Gonzalez",89.6," Noah Syndergaard",100.9,90.4
"2618",93,419,26.5," Logan Morrison",85," Jesse Chavez",103.6,95
"2619",104,417,29.8," Hanley Ramirez",99.9," Dan Straily",102.6,80.1
"2620",87,416,23.7," Aramis Ramirez",98.3," Michael Lorenzen",105.9,81.7
"2621",95,412,27.5," Buster Posey",93.2," Gio Gonzalez",101.5,86.8
"2622",96,406,27.9," Andrew McCutchen",86.4," Trevor Bauer",100.5,93.6
"2623",73,404,24.8," Brian McCann",71.3," Steven Geltz",106.8,108.7
"2624",103,403,29.6," Gerardo Parra",85.7," Michael Lorenzen",99.8,94.3
"2625",129,403,32.4," Carlos Correa",97.6," Craig Breslow",103,82.4
"2626",64,401,22.2," Clint Robinson",80.5," Jake Peavy",105.7,99.5
"2627",138,401,35.6," Juan Uribe",104.3," Adam Morgan",103.1,75.7
"2628",114,398,32.7," Charlie Blackmon",75.4," Chase Anderson",101,104.6
"2629",85,396,26.7," Nelson Cruz",81.8," Evan Scribner",100.2,98.2
"2630",83,396,26.1," Brad Miller",84," Evan Scribner",100.1,96
"2631",84,394,25.8," Christian Yelich",95," Jason Hammel",99.8,85
"2632",93,384,29.8," Brandon Moss",108.1," Charlie Morton",99.7,71.9
"2633",101,377,32.8," Jedd Gyorko",113.8," Michael Wacha",99.3,66.2
"2634",118,373,35.5," Seth Smith",67.3," Jesse Chavez",99,112.7
"2635",97,372,32," Ryan Rua",71," Mike Morin",97.2,109
"2636",88,370,30.4," Mark Teixeira",61.6," Kevin Jepsen",100.2,118.4
"2637",72,368,26.5," Justin Bour",71.8," Jason Hammel",98.6,108.2
"2638",105,362,32.8," Carlos Gomez",110.2," Carlos Contreras",97.5,69.8
"2639",71,353,28.3," Jose Abreu",63.5," Ubaldo Jimenez",97,116.5
"2640",104,437,29.1," Hanley Ramirez",113.6," Matt Boyd",111.5,66.4
"2641",91,429,26.5," A.J. Pollock",99.3," Chris Rusin",105.8,80.7
"2642",75,423,22.7," Danny Valencia",86.3," Craig Breslow",106.4,93.7
"2643",81,413,24," J.D. Martinez",83.6," Antonio Bastardo",104.2,96.4
"2644",78,412,25.9," Yangervis Solarte",113.1," Tim Cooney",108.5,66.9
"2645",122,411,32.4," Justin Bour",74.1," Matt Cain",104.9,105.9
"2646",78,410,24.5," Buster Posey",98.1," Carter Capps",103.9,81.9
"2647",96,409,28.3," Cody Asche",79.6," Matt Garza",102.4,100.4
"2648",118,405,32.1," Will Venable",82.3," Carlos Villanueva",101.1,97.7
"2649",97,399,29.2," Miguel Montero",75.2," Alex Torres",101.9,104.8
"2650",130,396,34.5," Jose Fernandez",107.1," Matt Cain",103.5,72.9
"2651",64,395,22.9," Mike Aviles",105.2," Xavier Cedeno",106.2,74.8
"2652",125,394,34.5," Gregor Blanco",66.3," Jose Fernandez",104.7,113.7
"2653",64,388,22.3," Francisco Cervelli",105.9," Kyle Ryan",105.5,74.1
"2654",79,381,28.4," David Ortiz",117.6," Matt Boyd",102.4,62.4
"2655",80,380,27.1," Jonathan Herrera",74.7," Jacob deGrom",99.7,105.3
"2656",78,377,28.6," Russell Martin",120.6," Craig Breslow",102.3,59.4
"2657",95,375,31.4," Tyson Ross",70.3," Tim Cooney",97.9,109.7
"2658",60,372,24.2," Marcus Semien",120," Roenis Elias",105.5,60
"2659",113,452,29," Justin Smoak",111.1," Robbie Ross",114.4,68.9
"2660",93,442,25.2," Josh Donaldson",92.9," Jonathan Aro",107.4,87.1
"2661",81,439,23.5," Tyler Flowers",98.8," Seth Maness",110,81.2
"2662",90,433,25.7," Juan Uribe",92.5," Doug Fister",105.4,87.5
"2663",118,431,30.6," Pedro Alvarez",82.7," Joba Chamberlain",105.1,97.3
"2664",90,430,27.4," Justin Smoak",65.2," Rick Porcello",111.2,114.8
"2665",108,427,28.9," Brandon Moss",81.8," C.J. Riefenhauser",105,98.2
"2666",81,423,25.4," Starling Marte",106," Joba Chamberlain",108.2,74
"2667",83,422,26.6," Mookie Betts",116.7," Aaron Loup",110.9,63.3
"2668",73,412,24.3," Jose Bautista",107," Rick Porcello",107.9,73
"2669",79,410,25.1," Brandon Crawford",79," Dan Haren",104.6,101
"2670",118,410,32.4," Garrett Jones",72.9," Matt Shoemaker",104.3,107.1
"2671",124,408,33.6," James McCann",110.5," Arquimedes Caminero",105.3,69.5
"2672",75,406,25.1," Aaron Hill",105.1," Brett Anderson",105.1,74.9
"2673",128,400,34.1," Edwin Encarnacion",113.1," Rick Porcello",106.2,66.9
"2674",90,400,28.1," J.J. Hardy",107.3," Nick Martinez",103.2,72.7
"2675",69,399,24.2," Marwin Gonzalez",70.7," Edinson Volquez",106.8,109.3
"2676",69,397,24.4," Adam Lind",71.7," Aaron Harang",105.8,108.3
"2677",75,396,25," Jimmy Paredes",77.3," Nick Martinez",102.9,102.7
"2678",66,396,23," Mike Trout",79.6," Justin Wilson",103.9,100.4
"2679",65,396,24.1," Justin Bour",64.7," Santiago Casilla",108.6,115.3
